season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2021,CAR,6,222,Thomas Fletcher,96,0.14661770833333335,-0.7003017368250248
2021,CAR,7,232,Phil Hoskins,24,0.2952916666666667,0.6410607483422941
2021,CHI,1,11,Justin Fields,1596,0.1945935463659148,0.3145935525675532
2021,CHI,2,39,Teven Jenkins,946,0.16079492600422832,-0.5990135942459192
2021,CHI,5,151,Larry Borom,81,0.11591481481481483,-1.8121634179266362
2021,CHI,6,217,Khalil Herbert,155,0.2051193548387097,0.5991156349433252
2021,CHI,6,221,Dazz Newsome,51,0.1741470588235294,-0.2380934194465859
2021,CHI,6,228,Thomas Graham,103,0.19988252427184466,0.45755938852438405
2021,CHI,7,250,Khyiris Tonga,55,0.23023454545454547,1.2780018555838795
2021,CIN,1,5,Ja'Marr Chase,450,0.19019777777777777,0.045545635284662246
2021,CIN,2,46,Jackson Carman,264,0.16907386363636365,-0.28272428930835386
2021,CIN,3,69,Joseph Ossai,81,0.23318641975308643,0.7135978800115967
2021,CIN,4,111,Cameron Sample,61,0.21595409836065574,0.44580409869881454
2021,CIN,4,122,Tyler Shelvin,112,0.05960089285714286,-1.9839565335832545
2021,CIN,4,139,D'Ante Smith,60,0.28454833333333335,1.511772469487179
2021,CIN,6,190,Trey Hill,62,0.22781129032258066,0.6300672747924397
2021,CIN,6,202,Chris Evans,69,0.14839710144927537,-0.6040453815332064
2021,CIN,7,235,Wyatt Hubert,61,0.1566327868852459,-0.4760611538498771
2021,CLE,1,26,Greg Newsome II,436,0.19243646788990826,-0.09797962405443117
2021,CLE,2,52,Jeremiah Owusu-Koramoah,537,0.18796275605214155,-0.1443229809479947
2021,CLE,3,91,Anthony Schwartz,299,0.15516688963210704,-0.4840566511648989
2021,CLE,4,110,James Hudson,158,0.27419430379746834,0.7489530139227408
2021,CLE,4,132,Tommy Togiai,111,0.20157117117117118,-0.003352873465215159
2021,CLE,5,153,Tony Fields,69,0.3966449275362319,2.017423841627604
2021,CLE,5,169,Richard LeCounte,153,0.11547647058823529,-0.8952112631980841
2021,CLE,6,211,Demetric Felton,70,0.09170571428571428,-1.1414534627197204
2021,DAL,1,12,Micah Parsons,1363,0.12511885546588408,-0.5620258220514229
2021,DAL,2,44,Kelvin Joseph,528,0.1430912878787879,-0.41547506744429713
2021,DAL,3,75,Osa Odighizuwa,237,0.23076582278481012,0.29944036276097785
2021,DAL,3,84,Chauncey Golston,164,0.19409512195121953,0.00042024374379007624
2021,DAL,3,99,Nahshon Wright,260,0.1785123076923077,-0.12664509366187926
2021,DAL,4,115,Jabril Cox,256,0.19728125,0.0264005595461442
2021,DAL,4,138,Josh Ball,149,-0.061606711409395984,-2.084622880776114
2021,DAL,5,179,Simi Fehoko,122,0.31617704918032785,0.9959003294817989
2021,DAL,6,192,Quinton Bohanna,34,0.13943235294117648,-0.4453107437649011
2021,DAL,6,227,Israel Mukuamu,124,0.24093709677419356,0.382378934692385
2021,DAL,7,238,Matt Farniok,4,0.43067500000000003,1.929539177473518
2021,DEN,1,9,Patrick Surtain II,990,0.13529737373737374,-1.4380290806038798
2021,DEN,2,35,Javonte Williams,234,0.15712735042735043,-1.0788780338932187
2021,DEN,3,98,Quinn Meinerz,131,0.1973832061068702,-0.4165808217220644
2021,DEN,3,105,Baron Browning,64,0.296559375,1.2150849089644722
2021,DEN,5,152,Caden Sterns,42,0.2797095238095238,0.9378678611443046
2021,DEN,5,164,Jamar Johnson,108,0.2993166666666667,1.2604484108240326
2021,DEN,6,219,Seth Williams,123,0.19166666666666665,-0.5106304468164684
2021,DEN,7,237,Kary Vincent Jr.,40,0.2762025,0.8801696194137946
2021,DEN,7,239,Jonathon Cooper,13,0.21853076923076925,-0.06865697648885045
2021,DEN,7,253,Marquiss Spencer,11,0.1752454545454545,-0.7807954408221233
2021,DET,1,7,Penei Sewell,604,0.2735273178807947,0.5947721089194206
2021,DET,2,41,Levi Onwuzurike,498,0.21172630522088354,-0.09397773575166879
2021,DET,3,72,Alim McNeill,51,0.032733333333333337,-2.0887894108156364
2021,DET,3,101,Ifeatu Melifonwu,188,0.230443085106383,0.11461397956245463
2021,DET,4,112,Amon-Ra St. Brown,273,0.2769575091575091,0.6330003451140306
2021,DET,4,113,Derrick Barnes,175,0.30305885714285713,0.9238903903879317
2021,DET,7,257,Jermar Jefferson,218,0.21266559633027524,-0.08350967741653215
2021,GNB,1,29,Eric Stokes,1436,0.2162277158774373,-0.9041281887309649
2021,GNB,2,62,Josh Myers,350,0.24531685714285714,-0.21615690614043798
2021,GNB,3,85,Amari Rodgers,691,0.21318842257597684,-0.9760088431544145
2021,GNB,4,142,Royce Newman,137,0.26032846715328467,0.13887442663044927
2021,GNB,5,173,Tedarrell Slaton,75,0.29573466666666665,0.9762469797980453
2021,GNB,5,178,Shemar Jean-Charles,77,0.24936623376623376,-0.12038732656236227
2021,GNB,6,214,Cole Van Lanen,73,0.2032082191780822,-1.2120451451378655
2021,GNB,6,220,Isaiah McDuffie,38,0.2727184210526316,0.431902412489357
2021,GNB,7,256,Kylin Hill,97,0.334019587628866,1.8817025908081941
2021,HOU,3,67,Davis Mills,564,0.11108563829787234,-0.3191746706365432
2021,HOU,3,89,Nico Collins,144,0.15237916666666668,0.13648774250953183
2021,HOU,5,147,Brevin Jordan,59,0.21750508474576272,0.8551338394291722
2021,HOU,5,170,Garret Wallow,1,0.0,-1.544973288778664
2021,HOU,6,195,Roy Lopez,16,0.21908125,0.8725263774765023
2021,IND,1,21,Kwity Paye,492,0.21480162601626016,0.09511958568191022
2021,IND,2,54,Dayo Odeyingbo,415,0.1669787951807229,-0.6358844557441757
2021,IND,4,127,Kylen Granson,99,0.16963737373737375,-0.5952462995454352
2021,IND,5,165,Shawn Davis,41,0.3461731707317073,2.1032217502241473
2021,IND,6,218,Sam Ehlinger,206,0.20752184466019416,-0.016156754488819664
2021,IND,7,229,Mike Strachan,42,0.1498595238095238,-0.8975639995932833
2021,IND,7,248,Will Fries,39,0.20507948717948718,-0.05348982653434402
2021,JAX,1,1,Trevor Lawrence,296,0.18801858108108108,-0.2966590280685748
2021,JAX,1,25,Travis Etienne,695,0.1529463309352518,-0.7422788927727353
2021,JAX,2,33,Tyson Campbell,371,0.19885283018867925,-0.15900157519844008
2021,JAX,2,45,Walker Little,186,0.15351236559139786,-0.7350869878952073
2021,JAX,3,65,Andre Cisco,133,0.2423766917293233,0.39400250097289874
2021,JAX,4,106,Jay Tufele,87,0.40816781609195396,2.5005060215749775
2021,JAX,4,121,Jordan Smith,54,0.20404999999999998,-0.09296754263606959
2021,JAX,5,145,Luke Farrell,131,0.1748206106870229,-0.4643493746222051
2021,JAX,6,209,Jalen Camp,61,0.17955737704918032,-0.4041651213546451
2021,KAN,2,58,Nick Bolton,345,0.16002028985507247,-1.5944533258041493
2021,KAN,2,63,Creed Humphrey,282,0.2919755319148936,1.0254209926939821
2021,KAN,4,144,Joshua Kaindoh,66,0.2736878787878788,0.662333084815735
2021,KAN,5,162,Noah Gray,88,0.24168295454545455,0.026898843785786507
2021,KAN,5,181,Cornell Powell,183,0.27218907103825135,0.6325753588601809
2021,KAN,6,226,Trey Smith,122,0.20241311475409837,-0.7527749543515325
2021,LAC,1,13,Rashawn Slater,399,0.22680877192982457,-0.4168606301986725
2021,LAC,2,47,Asante Samuel Jr.,210,0.17562809523809525,-1.562120345171996
2021,LAC,3,77,Josh Palmer,219,0.22976255707762555,-0.35076437365953905
2021,LAC,3,97,Tre' McKitty,144,0.20497708333333334,-0.9053839377352516
2021,LAC,4,118,Chris Rumph,67,0.2962432835820895,1.1368614806509327
2021,LAC,5,159,Brenden Jaimes,52,0.23511923076923077,-0.23089916315824324
2021,LAC,6,185,Nick Niemann,54,0.31282037037037036,1.507803619704411
2021,LAC,6,198,Larry Rountree,83,0.28583614457831324,0.9039830230068072
2021,LAC,7,241,Mark Webb,70,0.24174571428571429,-0.08261967343845011
2021,LAR,2,57,Tutu Atwell,384,0.12050442708333332,-1.3404584412699034
2021,LAR,3,103,Ernest Jones,107,0.24255794392523367,0.2535322152023776
2021,LAR,4,117,Bobby Brown,47,0.2726297872340426,0.6462635227257042
2021,LAR,4,130,Robert Rochell,37,0.2516918918918919,0.37281945978392034
2021,LAR,4,141,Jacob Harris,118,0.17963389830508475,-0.568241244352049
2021,LAR,5,174,Earnest Brown IV,38,0.2654078947368421,0.5519472796509868
2021,LAR,7,233,Jake Funk,148,0.27427635135135137,0.6677672686740694
2021,LAR,7,249,Ben Skowronek,21,0.08802380952380953,-1.7646477825192393
2021,LAR,7,252,Chris Garrett,17,0.3135764705882353,1.1810177221041351
2021,LVR,1,17,Alex Leatherwood,685,0.16960306569343067,-0.10680561101601678
2021,LVR,2,43,Tre'von Moehrig,23,-0.07334347826086958,-1.7854751694890283
2021,LVR,3,79,Malcolm Koonce,107,0.16403084112149535,-0.1453075942491788
2021,LVR,3,80,Divine Deablo,75,0.17464133333333334,-0.07199307004760028
2021,LVR,4,143,Tyree Gillespie,137,0.20334087591240876,0.1263100121261323
2021,LVR,5,167,Nate Hobbs,111,0.23751711711711712,0.3624550290487302
2021,LVR,7,230,Jimmy Morrissey,35,0.41963428571428574,1.6208164036269619
2021,MIA,1,6,Jaylen Waddle,952,0.15088508403361348,-0.5310582112919302
2021,MIA,1,18,Jaelan Phillips,374,0.12187459893048128,-1.2427187826148198
2021,MIA,2,36,Jevon Holland,334,0.24438473053892215,1.7625956732917514
2021,MIA,2,42,Liam Eichenberg,351,0.18400740740740743,0.281470482797046
2021,MIA,3,81,Hunter Long,377,0.16940344827586207,-0.07678143412831363
2021,MIA,7,231,Larnel Coleman,94,0.14030212765957448,-0.7906703050800707
2021,MIA,7,244,Gerrid Doaks,174,0.1968764367816092,0.5971625770263383
2021,MIN,1,23,Christian Darrisaw,534,0.2407544943820225,0.4395502329232212
2021,MIN,3,66,Kellen Mond,917,0.17527808069792802,-1.0203228382761271
2021,MIN,3,78,Chazz Surratt,150,0.28466933333333333,1.4186828274539522
2021,MIN,3,86,Wyatt Davis,336,0.19411815476190475,-0.6002613957221623
2021,MIN,3,90,Patrick Jones II,118,0.208064406779661,-0.28931342805991195
2021,MIN,4,119,Kene Nwangwu,133,0.2084097744360902,-0.2816130530253719
2021,MIN,4,125,Camryn Bynum,68,0.2962382352941177,1.6766250006062537
2021,MIN,4,134,Janarius Robinson,30,0.14408666666666664,-1.7157718226472651
2021,MIN,5,157,Ihmir Smith-Marsette,290,0.23249724137931035,0.2554451388522592
2021,MIN,5,168,Zach Davidson,38,0.2437894736842105,0.5072186390807187
2021,MIN,6,199,Jaylen Twyman,164,0.2035378048780488,-0.39023930118556116
2021,NOR,1,28,Payton Turner,444,0.12219684684684685,-1.0449358646697418
2021,NOR,2,60,Pete Werner,131,0.2975465648854962,1.5085157939779152
2021,NOR,3,76,Paulson Adebo,86,0.23470465116279068,0.5934085977834678
2021,NOR,4,133,Ian Book,257,0.16480466926070036,-0.4244785521005889
2021,NOR,6,206,Landon Young,31,0.21830645161290324,0.3546171682456899
2021,NOR,7,255,Kawaan Baker,39,0.12616666666666668,-0.9871271432367422
2021,NWE,1,15,Mac Jones,1885,0.1812589920424403,-0.6235460810699609
2021,NWE,2,38,Christian Barmore,488,0.25172151639344265,0.638341773993362
2021,NWE,3,96,Ronnie Perkins,258,0.11078720930232558,-1.8855997412741865
2021,NWE,4,120,Rhamondre Stevenson,283,0.22908904593639576,0.23302504906934707
2021,NWE,5,177,Cameron McGrone,157,0.2663522292993631,0.90035791799256
2021,NWE,6,188,Joshuah Bledsoe,72,0.2829069444444444,1.1968303219834884
2021,NWE,6,197,William Sherman,103,0.18369320388349517,-0.5799526619131753
2021,NWE,7,242,Tre Nixon,171,0.22280818713450293,0.12054342121856469
2021,NYG,1,20,Kadarius Toney,1338,0.21696113602391628,0.2178569836067119
2021,NYG,2,50,Azeez Ojulari,323,0.16488390092879257,-1.4259750951548429
2021,NYG,3,71,Aaron Robinson,270,0.18797851851851852,-0.6969872145314123
2021,NYG,4,116,Elerson Smith,203,0.23054975369458128,0.6467853933478198
2021,NYG,6,196,Gary Brightwell,69,0.2052144927536232,-0.15292900359490863
2021,NYG,6,201,Rodarius Williams,126,0.254768253968254,1.4112489363266294
2021,NYJ,1,2,Zach Wilson,320,0.20690124999999998,-0.10241907823579674
2021,NYJ,1,14,Alijah Vera-Tucker,475,0.18159073684210528,-0.4778032124067151
2021,NYJ,2,34,Elijah Moore,625,0.21888432,0.07530368576341684
2021,NYJ,5,146,Jamien Sherwood,120,0.18656833333333334,-0.4039797092064636
2021,NYJ,5,175,Jason Pinnock,46,0.13702608695652174,-1.1387484254717422
2021,NYJ,6,186,Hamsah Nasirildeen,100,0.353893,2.0776382939635964
2021,NYJ,6,200,Brandin Echols,76,0.2599592105263158,0.6844917381825343
2021,NYJ,6,207,Jonathan Marshall,74,0.16563243243243245,-0.7144832925888296
2021,PHI,1,10,DeVonta Smith,1494,0.14558038821954483,-1.107424939482071
2021,PHI,2,37,Landon Dickerson,1047,0.1886683858643744,-0.25638412190861726
2021,PHI,3,73,Milton Williams,1038,0.13510394990366087,-1.3143474496228418
2021,PHI,4,123,Zech McPhearson,304,0.1995328947368421,-0.041796742156741784
2021,PHI,5,150,Kenneth Gainwell,320,0.1912075,-0.20623350252483563
2021,PHI,6,189,Marlon Tuipulotu,62,0.19944193548387099,-0.04359329899961238
2021,PHI,6,191,Tarron Jackson,196,0.19493979591836733,-0.1325160790331329
2021,PHI,6,224,JaCoby Stevens,125,0.2917568,1.7797385350666304
2021,PHI,7,234,Patrick Johnson,61,0.2686098360655738,1.3225575986612201
2021,PIT,1,24,Najee Harris,943,0.2230662778366914,0.24702378896079066
2021,PIT,2,55,Pat Freiermuth,166,0.1780355421686747,-0.5219358847325652
2021,PIT,3,87,Kendrick Green,409,0.21798239608801956,0.16020974978152627
2021,PIT,4,128,Dan Moore,156,0.19525192307692307,-0.22794329391664292
2021,PIT,4,140,Buddy Johnson,53,0.16405283018867925,-0.7607092798810315
2021,PIT,5,156,Isaiahh Loudermilk,149,0.17469731543624162,-0.5789405439015999
2021,PIT,6,216,Quincy Roche,91,0.2754945054945055,1.1423054723268429
2021,PIT,7,245,Tre Norwood,71,0.3190591549295774,1.8862297746329124
2021,PIT,7,254,Pressley Harvin III,152,0.12976381578947369,-1.3462397832702333
2021,SEA,2,56,D'Wayne Eskridge,852,0.14170129107981222,-1.015217769322001
2021,SEA,4,137,Tre Brown,196,0.3319872448979592,0.9840536985058415
2021,SEA,6,208,Stone Forsythe,168,0.2412934523809524,0.031164070816159926
2021,SFO,1,3,Trey Lance,2176,0.19928157169117647,-0.104582008344897
2021,SFO,2,48,Aaron Banks,462,0.21061060606060605,0.1590417197678766
2021,SFO,3,88,Trey Sermon,478,0.17191987447698745,-0.7412816944683298
2021,SFO,3,102,Ambry Thomas,256,0.2685625,1.5075674487323916
2021,SFO,5,155,Jaylon Moore,103,0.21084174757281554,0.16442032355556704
2021,SFO,5,172,Deommodore Lenoir,141,0.19114964539007093,-0.293809850571286
2021,SFO,5,180,Talanoa Hufanga,111,0.24807207207207208,1.0307604389873566
2021,SFO,6,194,Elijah Mitchell,299,0.12976923076923078,-1.7221163776586783
2021,TAM,2,64,Kyle Trask,867,0.22504244521337946,-0.35300247785123107
2021,TAM,3,95,Robert Hainsey,134,0.17221194029850745,-0.7101630837130284
2021,TAM,4,129,Jaelon Darden,118,0.22748050847457627,-0.3365199522175737
2021,TAM,7,251,Chris Wilcox,22,0.22290454545454547,-0.3674557482556559
2021,TAM,7,259,Grant Stuard,28,0.53865,1.7671412620374891
2021,TEN,1,22,Caleb Farley,583,0.2194670668953688,0.17781265350319111
2021,TEN,2,53,Dillon Radunz,195,0.16012717948717947,-0.5463661397894388
2021,TEN,3,92,Monty Rice,208,0.21358173076923076,0.10598852642606468
2021,TEN,3,100,Elijah Molden,365,0.22169150684931507,0.20495952404778223
2021,TEN,4,109,Dez Fitzpatrick,21,0.21079047619047622,0.07192429980038312
2021,TEN,4,135,Rashad Weaver,303,0.04345346534653465,-1.9702419374317655
2021,TEN,6,205,Racey McMath,104,0.23266730769230767,0.33890723707970266
2021,TEN,6,215,Brady Breeze,61,0.3373967213114754,1.6170158363640819
2021,WAS,1,19,Jamin Davis,590,0.25812864406779656,0.503316021426347
2021,WAS,2,51,Samuel Cosmi,191,0.2547916230366492,0.42964402790745015
2021,WAS,3,74,Benjamin St-Juste,110,0.3153245454545454,1.766039881102841
2021,WAS,3,82,Dyami Brown,213,0.21384366197183097,-0.47437122822118793
2021,WAS,4,124,John Bates,174,0.20256206896551726,-0.723436918573822
2021,WAS,5,163,Darrick Forrest,72,0.23097499999999999,-0.09615969991465058
2021,WAS,6,225,Camaron Cheeseman,131,0.1661763358778626,-1.526731074407278
2021,WAS,7,246,Shaka Toney,35,0.27526285714285714,0.8815910226429993
2021,WAS,7,258,Dax Milne,37,0.2009108108108108,-0.7598920319627037
2022,ARI,2,55,Trey McBride,275,0.1914,-1.2718424972781255
2022,ARI,3,87,Cameron Thomas,71,0.2578352112676056,-0.10624780237016379
2022,ARI,3,100,Myjai Sanders,101,0.31249306930693066,0.852715195565462
2022,ARI,6,201,Keaontay Ingram,43,0.2713627906976744,0.1310913212328446
2022,ARI,6,215,Lecitus Smith,32,0.1789375,-1.4904949800222207
2022,ARI,7,244,Christian Matthew,28,0.31692857142857145,0.9305353400881069
2022,ARI,7,256,Jesse Luketa,35,0.24912285714285715,-0.25910460156149884
2022,ARI,7,257,Marquis Hayes,25,0.333048,1.2133480243455963
2022,ATL,1,8,Drake London,562,0.12366298932384341,-1.3078616731327746
2022,ATL,2,38,Arnold Ebiketie,121,0.22176611570247934,0.8921145421597828
2022,ATL,2,58,Troy Andersen,234,0.20391153846153845,0.49172317122047954
2022,ATL,3,74,Desmond Ridder,505,0.16629940594059406,-0.3517341171145132
2022,ATL,3,82,DeAngelo Malone,56,0.2356035714285714,1.2024214059805447
2022,ATL,5,151,Tyler Allgeier,91,0.2219021978021978,0.8951662021196523
2022,ATL,6,190,Justin Shaffer,90,0.12652555555555556,-1.2436682283677176
2022,ATL,6,213,John FitzPatrick,42,0.15620238095238095,-0.5781613028654543
2022,BAL,1,14,Kyle Hamilton,290,0.3006003448275862,1.12665704740093
2022,BAL,1,25,Tyler Linderbaum,184,0.25806684782608696,0.5495265890942383
2022,BAL,2,45,David Ojabo,218,0.19445642201834862,-0.31359346421832707
2022,BAL,3,76,Travis Jones,112,0.23565714285714284,0.24545275997107463
2022,BAL,4,110,Daniel Faalele,113,0.11081592920353982,-1.4484984063044832
2022,BAL,4,119,Jalyn Armour-Davis,75,0.254384,0.49955459516981554
2022,BAL,4,128,Charlie Kolar,103,0.25251650485436894,0.474214841675162
2022,BAL,4,130,Jordan Stout,225,0.231128,0.18399751934538158
2022,BAL,4,139,Isaiah Likely,115,0.0657008695652174,-2.0606576897201165
2022,BAL,4,141,Damarion Williams,58,0.3006258620689655,1.1270032869121431
2022,BAL,6,196,Tyler Badie,98,0.18929285714285712,-0.38365707932581994
2022,BUF,1,23,Kaiir Elam,578,0.2168174740484429,0.2054545228381721
2022,BUF,2,63,James Cook,201,0.18731293532338308,-0.08373330658324975
2022,BUF,3,89,Terrel Bernard,223,0.2909134529147982,0.9317039821804107
2022,BUF,5,148,Khalil Shakir,170,0.33041470588235294,1.318874298976831
2022,BUF,6,180,Matt Araiza,143,0.13924335664335663,-0.5548858044825683
2022,BUF,6,185,Christian Benford,46,0.26925217391304346,0.7193916218557002
2022,BUF,6,209,Luke Tenuta,14,0.026921428571428575,-1.6558057299976585
2022,BUF,7,231,Baylon Spector,7,0.10597142857142858,-0.880999584787637
2022,CAR,1,6,Ikem Ekwonu,57,0.21358070175438595,-0.267340162041719
2022,CAR,3,94,Matt Corral,820,0.22019963414634147,-0.14686921512164763
2022,CAR,4,120,Brandon Smith,148,0.27991013513513513,0.9399194343491464
2022,CAR,6,189,Amare Barno,85,0.17469882352941177,-0.9750278086909769
2022,CAR,6,199,Cade Mays,51,0.3075862745098039,1.4436518371170741
2022,CAR,7,242,Kalon Barnes,42,0.17363809523809526,-0.9943340856118771
2022,CHI,2,39,Kyler Gordon,211,0.15240331753554504,-0.12131376584563935
2022,CHI,2,48,Jaquan Brisker,649,0.08903420647149461,-1.0067812009935684
2022,CHI,3,71,Velus Jones Jr.,782,0.1553602301790281,-0.07999631937341342
2022,CHI,5,168,Braxton Jones,119,0.22461344537815126,0.8876907099764914
2022,CHI,5,174,Dominique Robinson,114,0.2083078947368421,0.6598504600092572
2022,CHI,6,186,Zachary Thomas,111,0.20202702702702705,0.5720868204673974
2022,CHI,6,203,Trestan Ebner,82,0.1393390243902439,-0.30386337004788366
2022,CHI,6,207,Doug Kramer,115,0.017003478260869564,-2.013278895052005
2022,CHI,7,226,Ja'Tyre Carter,73,0.23905068493150686,1.0894247293318342
2022,CHI,7,254,Elijah Hicks,64,0.2445375,1.1660929354065412
2022,CHI,7,255,Trenton Gill,61,0.10026065573770492,-0.8499121038790127
2022,CIN,1,31,Daxton Hill,381,0.2996165354330709,-0.15660767059298789
2022,CIN,2,60,Cam Taylor-Britt,99,0.22967676767676767,-0.5974440325677387
2022,CIN,3,95,Zachary Carter,119,0.28849831932773107,-0.22668674143870657
2022,CIN,4,136,Cordell Volson,149,0.23355973154362414,-0.5729693778804539
2022,CIN,5,166,Tycen Anderson,128,0.252375,-0.45437512511158473
2022,CIN,7,252,Jeff Gunter,8,0.64305,2.008082947591472
2022,CLE,3,68,Martin Emerson,72,0.08427638888888889,-1.674337949072809
2022,CLE,3,78,Alex Wright,101,0.18141782178217822,-0.3051609661214936
2022,CLE,3,99,David Bell,347,0.25952622478386167,0.7957516350182233
2022,CLE,4,108,Perrion Winfrey,143,0.2566062937062937,0.7545961537355655
2022,CLE,4,124,Cade York,328,0.20930548780487807,0.08790663942287377
2022,CLE,5,156,Jerome Ford,143,0.16697272727272727,-0.5087598870950275
2022,CLE,6,202,Michael Woods II,90,0.22205555555555556,0.26761470811560395
2022,CLE,7,223,Isaiah Thomas,41,0.1313170731707317,-1.0113147646018679
2022,CLE,7,246,Dawson Deaton,5,0.31614,1.5937044305989339
2022,DAL,1,24,Tyler Smith,1484,0.15303470350404313,-0.8088027171981843
2022,DAL,2,56,Sam Williams,371,0.13835606469002695,-0.932562952686973
2022,DAL,3,88,Jalen Tolbert,273,0.2312087912087912,-0.14969231697342839
2022,DAL,4,129,Jake Ferguson,123,0.2267,-0.18770735834340557
2022,DAL,5,155,Matt Waletzko,59,0.19003898305084746,-0.496807960134437
2022,DAL,5,167,DaRon Bland,9,0.5307444444444445,2.3757872899186645
2022,DAL,5,176,Damone Clark,109,0.21758899082568808,-0.26452515154890816
2022,DAL,5,178,John Ridgeway,58,0.22691206896551724,-0.18591933797960894
2022,DAL,6,193,Devin Harper,25,0.32608400000000004,0.6502305049462811
2022,DEN,2,64,Nik Bonitto,191,0.19837958115183246,-0.6801824990942081
2022,DEN,3,80,Greg Dulcich,124,0.22769516129032258,-0.3743336848965478
2022,DEN,4,115,Damarri Mathis,58,0.31574655172413796,0.5443045690767775
2022,DEN,4,116,Eyioma Uwazurike,82,0.1917451219512195,-0.7493996685912584
2022,DEN,5,152,Delarrin Turner-Yell,33,0.3464515151515152,0.8646487891086289
2022,DEN,5,162,Montrell Washington,92,0.18670978260869564,-0.8019332551591642
2022,DEN,5,171,Luke Wattenberg,21,0.28612857142857145,0.23530082057394308
2022,DEN,6,206,Matt Henningsen,27,0.4555111111111111,2.0024651974328727
2022,DEN,7,232,Faion Hicks,26,0.16380769230769232,-1.040870268451045
2022,DET,1,2,Aidan Hutchinson,294,0.231828231292517,0.09268931880155376
2022,DET,1,12,Jameson Williams,957,0.1919241379310345,-0.5523209369196368
2022,DET,2,46,Josh Paschal,441,0.22941315192743764,0.05365194625068567
2022,DET,3,97,Kerby Joseph,245,0.30417755102040817,1.2621446124277895
2022,DET,5,177,James Mitchell,125,0.2206696,-0.08767893460756165
2022,DET,6,188,Malcolm Rodriguez,215,0.25359116279069766,0.44446561111631144
2022,DET,6,217,James Houston,129,0.09946124031007751,-2.04689235090853
2022,DET,7,237,Chase Lucas,44,0.2776863636363636,0.8339407338393866
2022,GNB,1,22,Quay Walker,727,0.22470495185694636,-0.31508934798296107
2022,GNB,1,28,Devonte Wyatt,455,0.21912373626373627,-0.3771954384290568
2022,GNB,2,34,Christian Watson,1120,0.19143,-0.6853630159865972
2022,GNB,3,92,Sean Rhyan,162,0.3122944444444445,0.6595802124233243
2022,GNB,4,132,Romeo Doubs,242,0.17783181818181817,-0.8366794981755094
