season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2021,NWE,2,38,Christian Barmore,A,4.0,1.0807579573402262,name+round
2021,CHI,2,39,Teven Jenkins,A,4.0,1.0807579573402262,name+round
2021,ATL,2,40,Richie Grant,B,3.0,0.16629761447476168,name+round
2021,DET,2,41,Levi Onwuzurike,B,3.0,0.16629761447476168,name+round
2021,MIA,2,42,Liam Eichenberg,A-,3.7,0.8064198544805871,name+round
2021,LVR,2,43,Tre'von Moehrig,A+,4.3,1.3550960601998654,compact+round
2021,DAL,2,44,Kelvin Joseph,C-,1.7,-1.0225008312503423,name+round
2021,JAX,2,45,Walker Little,B-,2.7,-0.10804048838487751,name+round
2021,CIN,2,46,Jackson Carman,A+,4.3,1.3550960601998654,name+round
2021,LAC,2,47,Asante Samuel Jr.,C,2.0,-0.7481627283907029,name+round
2021,SFO,2,48,Aaron Banks,B-,2.7,-0.10804048838487751,name+round
2021,ARI,2,49,Rondale Moore,B,3.0,0.16629761447476168,name+round
2021,NYG,2,50,Azeez Ojulari,A,4.0,1.0807579573402262,name+round
2021,WAS,2,51,Samuel Cosmi,C,2.0,-0.7481627283907029,surname+round
2021,CLE,2,52,Jeremiah Owusu-Koramoah,A,4.0,1.0807579573402262,name+round
2021,TEN,2,53,Dillon Radunz,B,3.0,0.16629761447476168,name+round
2021,IND,2,54,Dayo Odeyingbo,C-,1.7,-1.0225008312503423,name+round
2021,PIT,2,55,Pat Freiermuth,C+,2.3,-0.47382462553106364,name+round
2021,SEA,2,56,D'Wayne Eskridge,F,0.0,-2.5770834141216317,compact+round
2021,LAR,2,57,Tutu Atwell,B-,2.7,-0.10804048838487751,name+round
2021,KAN,2,58,Nick Bolton,B,3.0,0.16629761447476168,name+round
2021,CAR,2,59,Terrace Marshall Jr.,A,4.0,1.0807579573402262,name+round
2021,NOR,2,60,Pete Werner,B-,2.7,-0.10804048838487751,name+round
2021,BUF,2,61,Boogie Basham,A,4.0,1.0807579573402262,surname+round
2021,GNB,2,62,Josh Myers,A,4.0,1.0807579573402262,name+round
2021,KAN,2,63,Creed Humphrey,A,4.0,1.0807579573402262,name+round
2021,TAM,2,64,Kyle Trask,C-,1.7,-1.0225008312503423,name+round
2021,JAX,3,65,Andre Cisco,A-,3.7,0.8064198544805871,name+round
2021,MIN,3,66,Kellen Mond,B+,3.3,0.4406357173344009,name+round
2021,HOU,3,67,Davis Mills,C-,1.7,-1.0225008312503423,name+round
2021,ATL,3,68,Jalen Mayfield,B+,3.3,0.4406357173344009,name+round
2021,CIN,3,69,Joseph Ossai,B,3.0,0.16629761447476168,name+round
2021,CAR,3,70,Brady Christensen,B+,3.3,0.4406357173344009,fuzzy
2021,NYG,3,71,Aaron Robinson,A+,4.3,1.3550960601998654,name+round
2021,DET,3,72,Alim McNeill,C-,1.7,-1.0225008312503423,name+round
2021,PHI,3,73,Milton Williams,B+,3.3,0.4406357173344009,name+round
2021,WAS,3,74,Benjamin St-Juste,F,0.0,-2.5770834141216317,name+round
2021,DAL,3,75,Osa Odighizuwa,B,3.0,0.16629761447476168,name+round
2021,NOR,3,76,Paulson Adebo,B,3.0,0.16629761447476168,name+round
2021,LAC,3,77,Josh Palmer,D,1.0,-1.6626230712561674,name+round
2021,MIN,3,78,Chazz Surratt,B+,3.3,0.4406357173344009,name+round
2021,LVR,3,79,Malcolm Koonce,F,0.0,-2.5770834141216317,name+round
2021,LVR,3,80,Divine Deablo,D,1.0,-1.6626230712561674,name+round
2021,MIA,3,81,Hunter Long,B-,2.7,-0.10804048838487751,name+round
2021,WAS,3,82,Dyami Brown,B+,3.3,0.4406357173344009,name+round
2021,CAR,3,83,Tommy Tremble,C,2.0,-0.7481627283907029,name+round
2021,DAL,3,84,Chauncey Golston,C,2.0,-0.7481627283907029,name+round
2021,GNB,3,85,Amari Rodgers,B,3.0,0.16629761447476168,name+round
2021,MIN,3,86,Wyatt Davis,B+,3.3,0.4406357173344009,name+round
2021,PIT,3,87,Kendrick Green,B,3.0,0.16629761447476168,name+round
2021,SFO,3,88,Trey Sermon,D,1.0,-1.6626230712561674,name+round
2021,HOU,3,89,Nico Collins,F,0.0,-2.5770834141216317,name+round
2021,MIN,3,90,Patrick Jones II,B+,3.3,0.4406357173344009,name+round
2021,CLE,3,91,Anthony Schwartz,D,1.0,-1.6626230712561674,name+round
2021,TEN,3,92,Monty Rice,B,3.0,0.16629761447476168,name+round
2021,BUF,3,93,Spencer Brown,A,4.0,1.0807579573402262,name+round
2021,BAL,3,94,Ben Cleveland,B-,2.7,-0.10804048838487751,name+round
2021,TAM,3,95,Robert Hainsey,B,3.0,0.16629761447476168,name+round
2021,NWE,3,96,Ronnie Perkins,B,3.0,0.16629761447476168,name+round
2021,LAC,3,97,Tre' McKitty,A-,3.7,0.8064198544805871,name+round
2021,DEN,3,98,Quinn Meinerz,B,3.0,0.16629761447476168,name+round
2021,DAL,3,99,Nahshon Wright,F,0.0,-2.5770834141216317,name+round
2021,TEN,3,100,Elijah Molden,C,2.0,-0.7481627283907029,name+round
2021,DET,3,101,Ifeatu Melifonwu,B,3.0,0.16629761447476168,name+round
2021,SFO,3,102,Ambry Thomas,B-,2.7,-0.10804048838487751,name+round
2021,LAR,3,103,Ernest Jones,D,1.0,-1.6626230712561674,name+round
2021,BAL,3,104,Brandon Stephens,C+,2.3,-0.47382462553106364,name+round
2021,DEN,3,105,Baron Browning,B,3.0,0.16629761447476168,name+round
2021,JAX,4,106,Jay Tufele,A-,3.7,0.8064198544805871,name+round
2021,NYJ,4,107,Michael Carter,A,4.0,1.0807579573402262,name+round
2021,ATL,4,108,Darren Hall,C-,1.7,-1.0225008312503423,name+round
2021,TEN,4,109,Dez Fitzpatrick,C-,1.7,-1.0225008312503423,name+round
2021,CLE,4,110,James Hudson,A,4.0,1.0807579573402262,name+round
2021,CIN,4,111,Cameron Sample,B+,3.3,0.4406357173344009,name+round
2021,DET,4,112,Amon-Ra St. Brown,B,3.0,0.16629761447476168,name+round
2021,DET,4,113,Derrick Barnes,F,0.0,-2.5770834141216317,name+round
2021,ATL,4,114,Drew Dalman,B+,3.3,0.4406357173344009,name+round
2021,DAL,4,115,Jabril Cox,A+,4.3,1.3550960601998654,name+round
2021,NYG,4,116,Elerson Smith,B-,2.7,-0.10804048838487751,name+round
2021,LAR,4,117,Bobby Brown,B,3.0,0.16629761447476168,name+round
2021,LAC,4,118,Chris Rumph,C,2.0,-0.7481627283907029,name+round
2021,MIN,4,119,Kene Nwangwu,F,0.0,-2.5770834141216317,name+round
2021,NWE,4,120,Rhamondre Stevenson,B,3.0,0.16629761447476168,name+round
2021,JAX,4,121,Jordan Smith,F,0.0,-2.5770834141216317,name+round
2021,CIN,4,122,Tyler Shelvin,B+,3.3,0.4406357173344009,name+round
2021,PHI,4,123,Zech McPhearson,A-,3.7,0.8064198544805871,name+round
2021,WAS,4,124,John Bates,D,1.0,-1.6626230712561674,name+round
2021,MIN,4,125,Camryn Bynum,B,3.0,0.16629761447476168,name+round
2021,CAR,4,126,Chuba Hubbard,B+,3.3,0.4406357173344009,name+round
2021,IND,4,127,Kylen Granson,D,1.0,-1.6626230712561674,name+round
2021,PIT,4,128,Dan Moore,A+,4.3,1.3550960601998654,name+round
2021,TAM,4,129,Jaelon Darden,A-,3.7,0.8064198544805871,name+round
2021,LAR,4,130,Robert Rochell,A-,3.7,0.8064198544805871,name+round
2021,BAL,4,131,Tylan Wallace,A-,3.7,0.8064198544805871,name+round
2021,CLE,4,132,Tommy Togiai,B+,3.3,0.4406357173344009,name+round
2021,NOR,4,133,Ian Book,F,0.0,-2.5770834141216317,name+round
2021,MIN,4,134,Janarius Robinson,A-,3.7,0.8064198544805871,name+round
2021,TEN,4,135,Rashad Weaver,A+,4.3,1.3550960601998654,name+round
2021,ARI,4,136,Marco Wilson,C,2.0,-0.7481627283907029,name+round
2021,SEA,4,137,Tre Brown,B+,3.3,0.4406357173344009,name+round
2021,DAL,4,138,Josh Ball,C-,1.7,-1.0225008312503423,name+round
2021,CIN,4,139,D'Ante Smith,A,4.0,1.0807579573402262,name+round
2021,PIT,4,140,Buddy Johnson,B+,3.3,0.4406357173344009,name+round
2021,LAR,4,141,Jacob Harris,F,0.0,-2.5770834141216317,name+round
2021,GNB,4,142,Royce Newman,B,3.0,0.16629761447476168,name+round
2021,LVR,4,143,Tyree Gillespie,D,1.0,-1.6626230712561674,name+round
2021,KAN,4,144,Joshua Kaindoh,A-,3.7,0.8064198544805871,surname+round
2021,JAX,5,145,Luke Farrell,D,1.0,-1.6626230712561674,name+round
2021,NYJ,5,146,Jamien Sherwood,D,1.0,-1.6626230712561674,name+round
2021,HOU,5,147,Brevin Jordan,A+,4.3,1.3550960601998654,name+round
2021,ATL,5,148,Ta'Quon Graham,C,2.0,-0.7481627283907029,name+round
2021,CIN,5,149,Evan McPherson,C,2.0,-0.7481627283907029,name+round
2021,PHI,5,150,Kenneth Gainwell,A+,4.3,1.3550960601998654,name+round
2021,CHI,5,151,Larry Borom,C+,2.3,-0.47382462553106364,name+round
2021,DEN,5,152,Caden Sterns,A,4.0,1.0807579573402262,name+round
2021,CLE,5,153,Tony Fields,B+,3.3,0.4406357173344009,name+round
2021,NYJ,5,154,Michael Carter II,D,1.0,-1.6626230712561674,name+round
2021,SFO,5,155,Jaylon Moore,B,3.0,0.16629761447476168,name+round
2021,PIT,5,156,Isaiahh Loudermilk,F,0.0,-2.5770834141216317,name+round
2021,MIN,5,157,Ihmir Smith-Marsette,B,3.0,0.16629761447476168,name+round
2021,CAR,5,158,Daviyon Nixon,A+,4.3,1.3550960601998654,name+round
2021,LAC,5,159,Brenden Jaimes,C,2.0,-0.7481627283907029,name+round
2021,BAL,5,160,Shaun Wade,A,4.0,1.0807579573402262,name+round
2021,BUF,5,161,Tommy Doyle,A,4.0,1.0807579573402262,name+round
2021,KAN,5,162,Noah Gray,C-,1.7,-1.0225008312503423,name+round
2021,WAS,5,163,Darrick Forrest,B,3.0,0.16629761447476168,name+round
2021,DEN,5,164,Jamar Johnson,F,0.0,-2.5770834141216317,name+round
2021,IND,5,165,Shawn Davis,B+,3.3,0.4406357173344009,name+round
2021,CAR,5,166,Keith Taylor,B-,2.7,-0.10804048838487751,name+round
2021,LVR,5,167,Nate Hobbs,C,2.0,-0.7481627283907029,name+round
2021,MIN,5,168,Zach Davidson,C,2.0,-0.7481627283907029,name+round
2021,CLE,5,169,Richard LeCounte,C,2.0,-0.7481627283907029,name+round
2021,HOU,5,170,Garret Wallow,B+,3.3,0.4406357173344009,name+round
2021,BAL,5,171,Daelin Hayes,A,4.0,1.0807579573402262,name+round
2021,SFO,5,172,Deommodore Lenoir,B,3.0,0.16629761447476168,name+round
2021,GNB,5,173,Tedarrell Slaton,A+,4.3,1.3550960601998654,name+round
2021,LAR,5,174,Earnest Brown IV,D,1.0,-1.6626230712561674,name+round
2021,NYJ,5,175,Jason Pinnock,B+,3.3,0.4406357173344009,name+round
2021,TAM,5,176,K.J. Britt,B,3.0,0.16629761447476168,name+round
2021,NWE,5,177,Cameron McGrone,B,3.0,0.16629761447476168,name+round
2021,GNB,5,178,Shemar Jean-Charles,C+,2.3,-0.47382462553106364,name+round
2021,DAL,5,179,Simi Fehoko,A,4.0,1.0807579573402262,name+round
2021,SFO,5,180,Talanoa Hufanga,B+,3.3,0.4406357173344009,name+round
2021,KAN,5,181,Cornell Powell,B,3.0,0.16629761447476168,name+round
2021,ATL,5,182,Adetokunbo Ogundeji,C,2.0,-0.7481627283907029,name+round
2021,ATL,5,183,Avery Williams,C+,2.3,-0.47382462553106364,name+round
2021,BAL,5,184,Ben Mason,B+,3.3,0.4406357173344009,name+round
2021,LAC,6,185,Nick Niemann,B,3.0,0.16629761447476168,name+round
2021,NYJ,6,186,Hamsah Nasirildeen,A,4.0,1.0807579573402262,name+round
2021,ATL,6,187,Frank Darby,B-,2.7,-0.10804048838487751,name+round
2021,NWE,6,188,Joshuah Bledsoe,A-,3.7,0.8064198544805871,name+round
2021,PHI,6,189,Marlon Tuipulotu,A+,4.3,1.3550960601998654,name+round
2021,CIN,6,190,Trey Hill,A+,4.3,1.3550960601998654,name+round
2021,PHI,6,191,Tarron Jackson,C+,2.3,-0.47382462553106364,name+round
2021,DAL,6,192,Quinton Bohanna,C+,2.3,-0.47382462553106364,name+round
2021,CAR,6,193,Deonte Brown,B,3.0,0.16629761447476168,name+round
2021,SFO,6,194,Elijah Mitchell,B,3.0,0.16629761447476168,name+round
2021,HOU,6,195,Roy Lopez,C-,1.7,-1.0225008312503423,name+round
2021,NYG,6,196,Gary Brightwell,C-,1.7,-1.0225008312503423,name+round
2021,NWE,6,197,William Sherman,C-,1.7,-1.0225008312503423,name+round
2021,LAC,6,198,Larry Rountree,A-,3.7,0.8064198544805871,name+round
2021,MIN,6,199,Jaylen Twyman,C-,1.7,-1.0225008312503423,name+round
2021,NYJ,6,200,Brandin Echols,B,3.0,0.16629761447476168,name+round
2021,NYG,6,201,Rodarius Williams,A+,4.3,1.3550960601998654,name+round
2021,CIN,6,202,Chris Evans,B-,2.7,-0.10804048838487751,name+round
2021,BUF,6,203,Marquez Stevenson,A,4.0,1.0807579573402262,name+round
2021,CAR,6,204,Shi Smith,A,4.0,1.0807579573402262,name+round
2021,TEN,6,205,Racey McMath,B,3.0,0.16629761447476168,name+round
2021,NOR,6,206,Landon Young,B+,3.3,0.4406357173344009,name+round
2021,NYJ,6,207,Jonathan Marshall,B+,3.3,0.4406357173344009,name+round
2021,SEA,6,208,Stone Forsythe,A-,3.7,0.8064198544805871,name+round
2021,JAX,6,209,Jalen Camp,B,3.0,0.16629761447476168,name+round
2021,ARI,6,210,Victor Dimukeje,A-,3.7,0.8064198544805871,name+round
2021,CLE,6,211,Demetric Felton,B-,2.7,-0.10804048838487751,name+round
2021,BUF,6,212,Damar Hamlin,B,3.0,0.16629761447476168,name+round
2021,BUF,6,213,Rachad Wildgoose,C,2.0,-0.7481627283907029,name+round
2021,GNB,6,214,Cole Van Lanen,C-,1.7,-1.0225008312503423,name+round
2021,TEN,6,215,Brady Breeze,B-,2.7,-0.10804048838487751,name+round
2021,PIT,6,216,Quincy Roche,A-,3.7,0.8064198544805871,name+round
2021,CHI,6,217,Khalil Herbert,A-,3.7,0.8064198544805871,name+round
2021,IND,6,218,Sam Ehlinger,C,2.0,-0.7481627283907029,name+round
2021,DEN,6,219,Seth Williams,A,4.0,1.0807579573402262,name+round
2021,GNB,6,220,Isaiah McDuffie,A-,3.7,0.8064198544805871,name+round
2021,CHI,6,221,Dazz Newsome,B,3.0,0.16629761447476168,name+round
2021,CAR,6,222,Thomas Fletcher,C,2.0,-0.7481627283907029,name+round
2021,ARI,6,223,Tay Gowan,B+,3.3,0.4406357173344009,name+round
2021,PHI,6,224,JaCoby Stevens,B+,3.3,0.4406357173344009,name+round
2021,WAS,6,225,Camaron Cheeseman,F,0.0,-2.5770834141216317,name+round
2021,KAN,6,226,Trey Smith,A+,4.3,1.3550960601998654,name+round
2021,DAL,6,227,Israel Mukuamu,A+,4.3,1.3550960601998654,name+round
2021,CHI,6,228,Thomas Graham,B+,3.3,0.4406357173344009,name+round
2021,IND,7,229,Mike Strachan,B,3.0,0.16629761447476168,name+round
2021,LVR,7,230,Jimmy Morrissey,A,4.0,1.0807579573402262,fuzzy
2021,MIA,7,231,Larnel Coleman,B,3.0,0.16629761447476168,name+round
2021,CAR,7,232,Phil Hoskins,C+,2.3,-0.47382462553106364,name+round
2021,LAR,7,233,Jake Funk,B,3.0,0.16629761447476168,name+round
2021,PHI,7,234,Patrick Johnson,C+,2.3,-0.47382462553106364,name+round
2021,CIN,7,235,Wyatt Hubert,B,3.0,0.16629761447476168,name+round
2021,BUF,7,236,Jack Anderson,B,3.0,0.16629761447476168,name+round
2021,DEN,7,237,Kary Vincent Jr.,A,4.0,1.0807579573402262,name+round
2021,DAL,7,238,Matt Farniok,B,3.0,0.16629761447476168,name+round
2021,DEN,7,239,Jonathon Cooper,B,3.0,0.16629761447476168,name+round
2021,WAS,7,240,William Bradley-King,B+,3.3,0.4406357173344009,name+round
2021,LAC,7,241,Mark Webb,B,3.0,0.16629761447476168,name+round
2021,NWE,7,242,Tre Nixon,B+,3.3,0.4406357173344009,name+round
2021,ARI,7,243,James Wiggins,A-,3.7,0.8064198544805871,name+round
2021,MIA,7,244,Gerrid Doaks,C+,2.3,-0.47382462553106364,name+round
2021,PIT,7,245,Tre Norwood,B-,2.7,-0.10804048838487751,name+round
2021,WAS,7,246,Shaka Toney,A,4.0,1.0807579573402262,name+round
2021,ARI,7,247,Michal Menet,A,4.0,1.0807579573402262,surname+round
2021,IND,7,248,Will Fries,C+,2.3,-0.47382462553106364,name+round
2021,LAR,7,249,Ben Skowronek,B,3.0,0.16629761447476168,name+round
2021,CHI,7,250,Khyiris Tonga,B,3.0,0.16629761447476168,surname+round
2021,TAM,7,251,Chris Wilcox,B+,3.3,0.4406357173344009,name+round
2021,LAR,7,252,Chris Garrett,C+,2.3,-0.47382462553106364,name+round
2021,DEN,7,253,Marquiss Spencer,B+,3.3,0.4406357173344009,name+round
2021,PIT,7,254,Pressley Harvin III,B,3.0,0.16629761447476168,name+round
2021,NOR,7,255,Kawaan Baker,B+,3.3,0.4406357173344009,name+round
2021,GNB,7,256,Kylin Hill,A,4.0,1.0807579573402262,name+round
2021,DET,7,257,Jermar Jefferson,B,3.0,0.16629761447476168,name+round
2021,WAS,7,258,Dax Milne,A,4.0,1.0807579573402262,name+round
2021,TAM,7,259,Grant Stuard,A,4.0,1.0807579573402262,name+round
2022,JAX,1,1,Travon Walker,B+,3.3,0.35860447610033963,name+round
2022,DET,1,2,Aidan Hutchinson,B+,3.3,0.35860447610033963,name+round
2022,HOU,1,3,Derek Stingley Jr.,B+,3.3,0.35860447610033963,name+round
2022,NYJ,1,4,Sauce Gardner,B,3.0,0.05223152151896301,surname+round
2022,NYG,1,5,Kayvon Thibodeaux,B+,3.3,0.35860447610033963,name+round
2022,CAR,1,6,Ikem Ekwonu,A-,3.7,0.767101748875509,name+round
2022,NYG,1,7,Evan Neal,B-,2.7,-0.2541414330624136,name+round
2022,ATL,1,8,Drake London,B-,2.7,-0.2541414330624136,name+round
2022,SEA,1,9,Charles Cross,A-,3.7,0.767101748875509,name+round
2022,NYJ,1,10,Garrett Wilson,A-,3.7,0.767101748875509,name+round
2022,NOR,1,11,Chris Olave,B+,3.3,0.35860447610033963,name+round
2022,DET,1,12,Jameson Williams,B,3.0,0.05223152151896301,name+round
2022,PHI,1,13,Jordan Davis,A-,3.7,0.767101748875509,name+round
2022,BAL,1,14,Kyle Hamilton,C,2.0,-0.9690116604189596,name+round
2022,HOU,1,15,Kenyon Green,D,1.0,-1.9902548423568822,name+round
2022,WAS,1,16,Jahan Dotson,C,2.0,-0.9690116604189596,name+round
2022,LAC,1,17,Zion Johnson,C-,1.7,-1.2753846150003365,name+round
2022,TEN,1,18,Treylon Burks,B,3.0,0.05223152151896301,name+round
2022,NOR,1,19,Trevor Penning,A-,3.7,0.767101748875509,name+round
2022,PIT,1,20,Kenny Pickett,D-,0.7,-2.2966277969382594,name+round
2022,KAN,1,21,Trent McDuffie,A,4.0,1.0734747034568857,name+round
2022,GNB,1,22,Quay Walker,B+,3.3,0.35860447610033963,name+round
2022,BUF,1,23,Kaiir Elam,B,3.0,0.05223152151896301,name+round
2022,DAL,1,24,Tyler Smith,B,3.0,0.05223152151896301,name+round
2022,BAL,1,25,Tyler Linderbaum,A-,3.7,0.767101748875509,name+round
2022,NYJ,1,26,Jermaine Johnson II,A+,4.3,1.3798476580382621,name+round
2022,JAX,1,27,Devin Lloyd,A,4.0,1.0734747034568857,name+round
2022,GNB,1,28,Devonte Wyatt,C,2.0,-0.9690116604189596,name+round
2022,NWE,1,29,Cole Strange,MILLEN,-0.7,-3.7263682516513503,name+round
2022,KAN,1,30,George Karlaftis III,A,4.0,1.0734747034568857,name+round
2022,CIN,1,31,Daxton Hill,A-,3.7,0.767101748875509,name+round
2022,MIN,1,32,Lewis Cine,B+,3.3,0.35860447610033963,name+round
2022,TAM,2,33,Logan Hall,A-,3.7,0.767101748875509,name+round
2022,GNB,2,34,Christian Watson,A,4.0,1.0734747034568857,name+round
2022,TEN,2,35,Roger McCreary,B-,2.7,-0.2541414330624136,name+round
2022,NYJ,2,36,Breece Hall,A,4.0,1.0734747034568857,name+round
2022,HOU,2,37,Jalen Pitre,B-,2.7,-0.2541414330624136,name+round
2022,ATL,2,38,Arnold Ebiketie,C,2.0,-0.9690116604189596,name+round
2022,CHI,2,39,Kyler Gordon,C+,2.3,-0.662638705837583,name+round
2022,SEA,2,40,Boye Mafe,B,3.0,0.05223152151896301,name+round
2022,SEA,2,41,Kenneth Walker III,B+,3.3,0.35860447610033963,name+round
2022,MIN,2,42,Andrew Booth,A,4.0,1.0734747034568857,name+round
2022,NYG,2,43,Wan'Dale Robinson,B,3.0,0.05223152151896301,name+round
2022,HOU,2,44,John Metchie,D,1.0,-1.9902548423568822,name+round
2022,BAL,2,45,David Ojabo,A+,4.3,1.3798476580382621,name+round
2022,DET,2,46,Josh Paschal,C,2.0,-0.9690116604189596,name+round
2022,WAS,2,47,Phidarian Mathis,C,2.0,-0.9690116604189596,name+round
2022,CHI,2,48,Jaquan Brisker,C-,1.7,-1.2753846150003365,name+round
2022,NOR,2,49,Alontae Taylor,B,3.0,0.05223152151896301,name+round
2022,NWE,2,50,Tyquan Thornton,MILLEN,-0.7,-3.7263682516513503,name+round
2022,PHI,2,51,Cam Jurgens,B,3.0,0.05223152151896301,name+round
2022,PIT,2,52,George Pickens,A-,3.7,0.767101748875509,name+round
2022,IND,2,53,Alec Pierce,A-,3.7,0.767101748875509,name+round
2022,KAN,2,54,Skyy Moore,A,4.0,1.0734747034568857,name+round
2022,ARI,2,55,Trey McBride,D,1.0,-1.9902548423568822,name+round
2022,DAL,2,56,Sam Williams,A-,3.7,0.767101748875509,name+round
2022,TAM,2,57,Luke Goedeke,B+,3.3,0.35860447610033963,name+round
2022,ATL,2,58,Troy Andersen,C,2.0,-0.9690116604189596,name+round
2022,MIN,2,59,Ed Ingram,A-,3.7,0.767101748875509,name+round
2022,CIN,2,60,Cam Taylor-Britt,B+,3.3,0.35860447610033963,name+round
2022,SFO,2,61,Drake Jackson,B+,3.3,0.35860447610033963,name+round
2022,KAN,2,62,Bryan Cook,C,2.0,-0.9690116604189596,name+round
2022,BUF,2,63,James Cook,B,3.0,0.05223152151896301,name+round
2022,DEN,2,64,Nik Bonitto,B+,3.3,0.35860447610033963,name+round
2022,JAX,3,65,Luke Fortner,A-,3.7,0.767101748875509,name+round
2022,MIN,3,66,Brian Asamoah,C-,1.7,-1.2753846150003365,name+round
2022,NYG,3,67,Joshua Ezeudu,D,1.0,-1.9902548423568822,surname+round
2022,CLE,3,68,Martin Emerson,C-,1.7,-1.2753846150003365,name+round
2022,TEN,3,69,Nicholas Petit-Frere,B+,3.3,0.35860447610033963,surname+round
2022,JAX,3,70,Chad Muma,C,2.0,-0.9690116604189596,name+round
2022,CHI,3,71,Velus Jones Jr.,B,3.0,0.05223152151896301,name+round
2022,SEA,3,72,Abraham Lucas,B,3.0,0.05223152151896301,name+round
2022,IND,3,73,Jelani Woods,B+,3.3,0.35860447610033963,name+round
2022,ATL,3,74,Desmond Ridder,B-,2.7,-0.2541414330624136,name+round
2022,HOU,3,75,Christian Harris,A-,3.7,0.767101748875509,name+round
2022,BAL,3,76,Travis Jones,A+,4.3,1.3798476580382621,name+round
2022,IND,3,77,Bernhard Raimann,A,4.0,1.0734747034568857,name+round
2022,CLE,3,78,Alex Wright,C-,1.7,-1.2753846150003365,name+round
2022,LAC,3,79,JT Woods,D,1.0,-1.9902548423568822,compact+round
2022,DEN,3,80,Greg Dulcich,A-,3.7,0.767101748875509,name+round
2022,NYG,3,81,Cordale Flott,D,1.0,-1.9902548423568822,name+round
2022,ATL,3,82,DeAngelo Malone,B+,3.3,0.35860447610033963,name+round
2022,PHI,3,83,Nakobe Dean,A+,4.3,1.3798476580382621,name+round
2022,PIT,3,84,DeMarvin Leal,A,4.0,1.0734747034568857,name+round
2022,NWE,3,85,Marcus Jones,B,3.0,0.05223152151896301,name+round
2022,TEN,3,86,Malik Willis,A+,4.3,1.3798476580382621,name+round
2022,ARI,3,87,Cameron Thomas,B+,3.3,0.35860447610033963,name+round
2022,DAL,3,88,Jalen Tolbert,B+,3.3,0.35860447610033963,name+round
2022,BUF,3,89,Terrel Bernard,B+,3.3,0.35860447610033963,name+round
2022,LVR,3,90,Dylan Parham,A,4.0,1.0734747034568857,name+round
2022,TAM,3,91,Rachaad White,B,3.0,0.05223152151896301,name+round
