season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2021,1,21,IND,Kwity Paye,DL,22.0,2025.0,75.0,5,0,0,32.0,,32.0,1.729326510941823,0.9305019305019305
2021,1,22,TEN,Caleb Farley,DB,22.0,2024.0,21.0,0,0,0,2.0,,1.0,-0.725112689403218,0.2857142857142857
2021,1,23,MIN,Christian Darrisaw,OL,22.0,2025.0,58.0,4,0,0,26.0,,26.0,1.254273762487944,0.8861003861003861
2021,1,24,PIT,Najee Harris,RB,23.0,2025.0,71.0,4,0,1,30.0,,29.0,1.4918001367148837,0.9111969111969112
2021,1,25,JAX,Travis Etienne,RB,22.0,2025.0,66.0,4,0,0,33.0,,33.0,1.8085019690174695,0.9401544401544402
2021,1,26,CLE,Greg Newsome II,DB,21.0,2025.0,71.0,4,0,0,19.0,,15.0,0.38334372365583275,0.7451737451737451
2021,1,27,BAL,Rashod Bateman,WR,21.0,2025.0,64.0,3,0,0,20.0,,20.0,0.7792210140340652,0.8359073359073359
2021,1,28,NOR,Payton Turner,DE,22.0,2024.0,31.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,1,29,GNB,Eric Stokes,DB,22.0,2025.0,61.0,4,0,0,14.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,1,30,BUF,Gregory Rousseau,DL,21.0,2025.0,78.0,5,0,0,38.0,,38.0,2.204379259395702,0.9633204633204633
2021,1,31,BAL,Odafe Oweh,DE,22.0,2025.0,79.0,1,0,0,16.0,,14.0,0.3041682655801863,0.7200772200772201
2021,1,32,TAM,Joe Tryon-Shoyinka,OLB,22.0,2025.0,82.0,3,0,0,23.0,,22.0,0.9375719301853581,0.859073359073359
2021,2,33,JAX,Tyson Campbell,DB,21.0,2025.0,72.0,5,0,0,25.0,,20.0,0.7792210140340652,0.8359073359073359
2021,2,34,NYJ,Elijah Moore,WR,21.0,2025.0,70.0,3,0,0,15.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,2,35,DEN,Javonte Williams,RB,21.0,2025.0,70.0,3,0,0,28.0,,19.0,0.7000455559584187,0.8127413127413128
2021,2,36,MIA,Jevon Holland,S,21.0,2025.0,74.0,5,0,0,25.0,,21.0,0.8583964721097116,0.8474903474903475
2021,2,37,PHI,Landon Dickerson,OL,22.0,2025.0,78.0,5,0,3,36.0,,36.0,2.046028343244409,0.9555984555984556
2021,2,38,NWE,Christian Barmore,DL,22.0,2025.0,65.0,1,0,0,17.0,,17.0,0.5416946398071257,0.7818532818532818
2021,2,39,CHI,Teven Jenkins,OL,23.0,2025.0,62.0,3,0,0,17.0,,15.0,0.38334372365583275,0.7451737451737451
2021,2,40,ATL,Richie Grant,DB,23.0,2025.0,68.0,2,0,0,13.0,,13.0,0.2249928075045398,0.6988416988416989
2021,2,41,DET,Levi Onwuzurike,DL,23.0,2024.0,42.0,1,0,0,7.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,2,42,MIA,Liam Eichenberg,OL,23.0,2024.0,60.0,4,0,0,23.0,,23.0,1.0167473882610045,0.8706563706563707
2021,2,43,LVR,Tre'von Moehrig,S,22.0,2025.0,82.0,5,0,0,25.0,,20.0,0.7792210140340652,0.8359073359073359
2021,2,44,DAL,Kelvin Joseph,DB,21.0,2024.0,33.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,2,45,JAX,Walker Little,T,22.0,2025.0,70.0,2,0,0,18.0,,18.0,0.6208700978827721,0.7934362934362934
2021,2,46,CIN,Jackson Carman,T,21.0,2024.0,30.0,0,0,0,5.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,2,47,LAC,Asante Samuel Jr.,DB,21.0,2025.0,56.0,3,0,0,15.0,,14.0,0.3041682655801863,0.7200772200772201
2021,2,48,SFO,Aaron Banks,OL,24.0,2025.0,68.0,4,0,0,26.0,,20.0,0.7792210140340652,0.8359073359073359
2021,2,49,ARI,Rondale Moore,WR,21.0,2023.0,39.0,0,0,0,12.0,,12.0,0.1458173494288933,0.6737451737451737
2021,2,50,NYG,Azeez Ojulari,OLB,21.0,2025.0,49.0,1,0,0,17.0,,16.0,0.4625191817314792,0.7664092664092664
2021,2,51,WAS,Samuel Cosmi,OL,22.0,2025.0,66.0,3,0,0,26.0,,26.0,1.254273762487944,0.8861003861003861
2021,2,52,CLE,Jeremiah Owusu-Koramoah,LB,21.0,2024.0,49.0,3,0,1,22.0,,22.0,0.9375719301853581,0.859073359073359
2021,2,53,TEN,Dillon Radunz,T,23.0,2025.0,69.0,3,0,0,14.0,,11.0,0.06664189135324682,0.6447876447876448
2021,2,54,IND,Dayo Odeyingbo,DL,21.0,2025.0,69.0,1,0,0,15.0,,12.0,0.1458173494288933,0.6737451737451737
2021,2,55,PIT,Pat Freiermuth,TE,22.0,2025.0,78.0,2,0,0,22.0,,22.0,0.9375719301853581,0.859073359073359
2021,2,56,SEA,D'Wayne Eskridge,WR,24.0,2025.0,43.0,0,0,0,3.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,2,57,LAR,Tutu Atwell,WR,21.0,2025.0,64.0,1,0,0,14.0,,14.0,0.3041682655801863,0.7200772200772201
2021,2,58,KAN,Nick Bolton,LB,21.0,2025.0,74.0,4,0,0,30.0,,30.0,1.5709755947905302,0.916988416988417
2021,2,59,CAR,Terrace Marshall Jr.,WR,21.0,2024.0,43.0,1,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,2,60,NOR,Pete Werner,LB,22.0,2025.0,73.0,4,0,0,30.0,,30.0,1.5709755947905302,0.916988416988417
2021,2,61,BUF,Boogie Basham,DL,23.0,2025.0,43.0,0,0,0,4.0,,3.0,-0.566761773251925,0.42084942084942084
2021,2,62,GNB,Josh Myers,C,23.0,2025.0,73.0,4,0,0,32.0,,27.0,1.3334492205635906,0.8938223938223938
2021,2,63,KAN,Creed Humphrey,OL,22.0,2025.0,85.0,5,2,4,51.0,,51.0,3.2336602143791064,0.9787644787644788
2021,2,64,TAM,Kyle Trask,QB,23.0,2024.0,7.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,3,65,JAX,Andre Cisco,DB,21.0,2025.0,71.0,3,0,0,20.0,,18.0,0.6208700978827721,0.7934362934362934
2021,3,66,MIN,Kellen Mond,QB,22.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,3,67,HOU,Davis Mills,QB,22.0,2025.0,44.0,2,0,0,17.0,,17.0,0.5416946398071257,0.7818532818532818
2021,3,68,ATL,Jalen Mayfield,OL,21.0,2023.0,19.0,1,0,0,7.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,3,69,CIN,Joseph Ossai,LB,21.0,2025.0,61.0,1,0,0,10.0,,10.0,-0.012533566722399664,0.6235521235521235
2021,3,70,CAR,Brady Christensen,OL,24.0,2025.0,59.0,1,0,0,14.0,,14.0,0.3041682655801863,0.7200772200772201
2021,3,71,NYG,Aaron Robinson,DB,22.0,2022.0,11.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,3,72,DET,Alim McNeill,DT,21.0,2025.0,71.0,4,0,0,23.0,,23.0,1.0167473882610045,0.8706563706563707
2021,3,73,PHI,Milton Williams,DL,22.0,2025.0,79.0,2,0,0,17.0,,11.0,0.06664189135324682,0.6447876447876448
2021,3,74,WAS,Benjamin St-Juste,DB,23.0,2025.0,70.0,3,0,0,14.0,,12.0,0.1458173494288933,0.6737451737451737
2021,3,75,DAL,Osa Odighizuwa,DL,23.0,2025.0,84.0,5,0,0,31.0,,31.0,1.6501510528661767,0.9227799227799228
2021,3,76,NOR,Paulson Adebo,CB,22.0,2025.0,64.0,5,0,0,22.0,,19.0,0.7000455559584187,0.8127413127413128
2021,3,77,LAC,Josh Palmer,WR,21.0,2025.0,70.0,1,0,0,21.0,,19.0,0.7000455559584187,0.8127413127413128
2021,3,78,MIN,Chazz Surratt,LB,24.0,2025.0,52.0,0,0,0,6.0,,1.0,-0.725112689403218,0.2857142857142857
2021,3,79,LVR,Malcolm Koonce,DE,23.0,2025.0,56.0,1,0,0,9.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,3,80,LVR,Divine Deablo,DB,23.0,2025.0,67.0,3,0,0,25.0,,19.0,0.7000455559584187,0.8127413127413128
2021,3,81,MIA,Hunter Long,TE,23.0,2025.0,46.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,3,82,WAS,Dyami Brown,WR,21.0,2025.0,77.0,0,0,0,7.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,83,CAR,Tommy Tremble,TE,21.0,2025.0,78.0,2,0,0,7.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,3,84,DAL,Chauncey Golston,DL,23.0,2025.0,74.0,0,0,0,12.0,,12.0,0.1458173494288933,0.6737451737451737
2021,3,85,GNB,Amari Rodgers,WR,21.0,2023.0,35.0,0,0,0,2.0,,1.0,-0.725112689403218,0.2857142857142857
2021,3,86,MIN,Wyatt Davis,OL,22.0,2022.0,9.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,3,87,PIT,Kendrick Green,OL,22.0,2025.0,37.0,1,0,0,7.0,,5.0,-0.4084108571006321,0.4864864864864865
2021,3,88,SFO,Trey Sermon,RB,22.0,2025.0,46.0,0,0,0,4.0,,1.0,-0.725112689403218,0.2857142857142857
2021,3,89,HOU,Nico Collins,WR,22.0,2025.0,66.0,2,0,2,33.0,,33.0,1.8085019690174695,0.9401544401544402
2021,3,90,MIN,Patrick Jones II,DL,22.0,2025.0,61.0,0,0,0,8.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,3,91,CLE,Anthony Schwartz,WR,21.0,2022.0,25.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,3,92,TEN,Monty Rice,LB,22.0,2025.0,39.0,0,0,0,7.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,93,BUF,Spencer Brown,OL,23.0,2025.0,73.0,4,0,0,38.0,,38.0,2.204379259395702,0.9633204633204633
2021,3,94,BAL,Ben Cleveland,OL,23.0,2025.0,64.0,0,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,95,TAM,Robert Hainsey,OL,23.0,2025.0,75.0,3,0,0,23.0,,15.0,0.38334372365583275,0.7451737451737451
2021,3,96,NWE,Ronnie Perkins,DE,21.0,2023.0,7.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,3,97,LAC,Tre' McKitty,TE,22.0,2023.0,34.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,3,98,DEN,Quinn Meinerz,C,22.0,2025.0,79.0,4,2,1,34.0,,34.0,1.887677427093116,0.9478764478764479
2021,3,99,DAL,Nahshon Wright,DB,22.0,2025.0,50.0,1,0,1,11.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,3,100,TEN,Elijah Molden,DB,22.0,2025.0,60.0,2,0,0,16.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,101,DET,Ifeatu Melifonwu,DB,22.0,2025.0,53.0,0,0,0,8.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,102,SFO,Ambry Thomas,DB,21.0,2023.0,42.0,0,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,3,103,LAR,Ernest Jones,LB,21.0,2025.0,78.0,3,0,0,37.0,,13.0,0.2249928075045398,0.6988416988416989
2021,3,104,BAL,Brandon Stephens,CB,23.0,2025.0,81.0,4,0,0,20.0,,16.0,0.4625191817314792,0.7664092664092664
2021,3,105,DEN,Baron Browning,LB,22.0,2025.0,66.0,1,0,0,18.0,,15.0,0.38334372365583275,0.7451737451737451
2021,4,106,JAX,Jay Tufele,DL,22.0,2025.0,46.0,0,0,0,5.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,107,NYJ,Michael Carter,RB,22.0,2025.0,61.0,2,0,0,16.0,,11.0,0.06664189135324682,0.6447876447876448
2021,4,108,ATL,Darren Hall,CB,21.0,2025.0,48.0,1,0,0,5.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,4,109,TEN,Dez Fitzpatrick,WR,23.0,2024.0,7.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,110,CLE,James Hudson,OL,22.0,2025.0,60.0,0,0,0,9.0,,8.0,-0.17088448287369262,0.581081081081081
2021,4,111,CIN,Cameron Sample,DE,21.0,2025.0,61.0,0,0,0,7.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,4,112,DET,Amon-Ra St. Brown,WR,21.0,2025.0,83.0,4,2,4,57.0,,57.0,3.708712962832985,0.9922779922779923
2021,4,113,DET,Derrick Barnes,DE,22.0,2025.0,68.0,2,0,0,17.0,,17.0,0.5416946398071257,0.7818532818532818
2021,4,114,ATL,Drew Dalman,C,22.0,2025.0,74.0,3,0,1,25.0,,15.0,0.38334372365583275,0.7451737451737451
2021,4,115,DAL,Jabril Cox,LB,23.0,2023.0,26.0,0,0,0,3.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,4,116,NYG,Elerson Smith,DL,23.0,2024.0,15.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,4,117,LAR,Bobby Brown,DL,21.0,2025.0,66.0,2,0,0,16.0,,13.0,0.2249928075045398,0.6988416988416989
2021,4,118,LAC,Chris Rumph,DE,22.0,2025.0,54.0,0,0,0,4.0,,3.0,-0.566761773251925,0.42084942084942084
2021,4,119,MIN,Kene Nwangwu,RB,23.0,2025.0,51.0,0,0,0,5.0,,3.0,-0.566761773251925,0.42084942084942084
2021,4,120,NWE,Rhamondre Stevenson,RB,23.0,2025.0,70.0,3,0,0,28.0,,28.0,1.4126246786392371,0.9034749034749034
2021,4,121,JAX,Jordan Smith,OLB,23.0,2021.0,2.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,122,CIN,Tyler Shelvin,DT,23.0,2022.0,5.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,123,PHI,Zech McPhearson,DB,23.0,2022.0,33.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,4,124,WAS,John Bates,TE,23.0,2025.0,82.0,1,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,4,125,MIN,Camryn Bynum,CB,23.0,2025.0,82.0,4,0,0,26.0,,19.0,0.7000455559584187,0.8127413127413128
2021,4,126,CAR,Chuba Hubbard,RB,22.0,2025.0,79.0,2,0,0,27.0,,27.0,1.3334492205635906,0.8938223938223938
2021,4,127,IND,Kylen Granson,TE,23.0,2025.0,79.0,0,0,0,8.0,,8.0,-0.17088448287369262,0.581081081081081
2021,4,128,PIT,Dan Moore,OL,22.0,2025.0,82.0,5,0,0,32.0,,28.0,1.4126246786392371,0.9034749034749034
2021,4,129,TAM,Jaelon Darden,WR,22.0,2024.0,36.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,130,LAR,Robert Rochell,DB,23.0,2025.0,54.0,0,0,0,4.0,,3.0,-0.566761773251925,0.42084942084942084
2021,4,131,BAL,Tylan Wallace,WR,22.0,2025.0,68.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,4,132,CLE,Tommy Togiai,DT,21.0,2025.0,41.0,0,0,0,7.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,4,133,NOR,Ian Book,QB,23.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,134,MIN,Janarius Robinson,DE,22.0,2024.0,16.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,135,TEN,Rashad Weaver,DL,23.0,2024.0,36.0,0,0,0,5.0,,5.0,-0.4084108571006321,0.4864864864864865
2021,4,136,ARI,Marco Wilson,CB,22.0,2025.0,64.0,3,0,0,12.0,,12.0,0.1458173494288933,0.6737451737451737
2021,4,137,SEA,Tre Brown,CB,23.0,2025.0,49.0,0,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,4,138,DAL,Josh Ball,OL,23.0,2022.0,13.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,4,139,CIN,D'Ante Smith,T,23.0,2022.0,3.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,4,140,PIT,Buddy Johnson,LB,22.0,2025.0,33.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,141,LAR,Jacob Harris,WR,24.0,2023.0,18.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,4,142,GNB,Royce Newman,G,24.0,2024.0,52.0,1,0,0,14.0,,14.0,0.3041682655801863,0.7200772200772201
2021,4,143,LVR,Tyree Gillespie,S,23.0,2022.0,14.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,4,144,KAN,Joshua Kaindoh,DE,22.0,2021.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,145,JAX,Luke Farrell,TE,23.0,2025.0,83.0,0,0,0,3.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,5,146,NYJ,Jamien Sherwood,DB,21.0,2025.0,73.0,2,0,0,16.0,,16.0,0.4625191817314792,0.7664092664092664
2021,5,147,HOU,Brevin Jordan,TE,21.0,2024.0,36.0,0,0,0,4.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,5,148,ATL,Ta'Quon Graham,DL,22.0,2025.0,51.0,1,0,0,9.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,5,149,CIN,Evan McPherson,K,22.0,2025.0,78.0,3,0,0,15.0,,15.0,0.38334372365583275,0.7451737451737451
2021,5,150,PHI,Kenneth Gainwell,RB,22.0,2025.0,83.0,0,0,0,24.0,,15.0,0.38334372365583275,0.7451737451737451
2021,5,151,CHI,Larry Borom,OL,22.0,2025.0,63.0,2,0,0,17.0,,13.0,0.2249928075045398,0.6988416988416989
2021,5,152,DEN,Caden Sterns,DB,21.0,2023.0,21.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,5,153,CLE,Tony Fields,LB,22.0,2024.0,45.0,0,0,0,9.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,5,154,NYJ,Michael Carter II,S,22.0,2025.0,73.0,0,0,0,11.0,,10.0,-0.012533566722399664,0.6235521235521235
2021,5,155,SFO,Jaylon Moore,T,23.0,2025.0,70.0,0,0,0,11.0,,8.0,-0.17088448287369262,0.581081081081081
2021,5,156,PIT,Isaiahh Loudermilk,DE,23.0,2025.0,60.0,0,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,5,157,MIN,Ihmir Smith-Marsette,WR,22.0,2024.0,48.0,0,0,0,4.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,158,CAR,Daviyon Nixon,DT,22.0,2022.0,14.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,159,LAC,Brenden Jaimes,OL,22.0,2025.0,50.0,0,0,0,5.0,,5.0,-0.4084108571006321,0.4864864864864865
2021,5,160,BAL,Shaun Wade,CB,22.0,2023.0,20.0,0,0,0,3.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,161,BUF,Tommy Doyle,OL,23.0,2022.0,12.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,162,KAN,Noah Gray,TE,22.0,2025.0,83.0,2,0,0,11.0,,11.0,0.06664189135324682,0.6447876447876448
2021,5,163,WAS,Darrick Forrest,S,22.0,2024.0,40.0,1,0,0,7.0,,7.0,-0.2500599409493391,0.5598455598455598
2021,5,164,DEN,Jamar Johnson,DB,21.0,2021.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,165,IND,Shawn Davis,DB,23.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,166,CAR,Keith Taylor,DB,22.0,2025.0,47.0,0,0,0,5.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,5,167,LVR,Nate Hobbs,CB,22.0,2025.0,62.0,3,0,0,14.0,,12.0,0.1458173494288933,0.6737451737451737
2021,5,168,MIN,Zach Davidson,TE,23.0,2025.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,169,CLE,Richard LeCounte,DB,22.0,2023.0,12.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,170,HOU,Garret Wallow,LB,22.0,2025.0,46.0,0,0,0,5.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,5,171,BAL,Daelin Hayes,DL,23.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,172,SFO,Deommodore Lenoir,CB,21.0,2025.0,79.0,4,0,0,21.0,,21.0,0.8583964721097116,0.8474903474903475
2021,5,173,GNB,Tedarrell Slaton,DL,23.0,2025.0,85.0,3,0,0,23.0,,17.0,0.5416946398071257,0.7818532818532818
2021,5,174,LAR,Earnest Brown IV,DE,22.0,2024.0,15.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,175,NYJ,Jason Pinnock,CB,22.0,2025.0,75.0,2,0,0,16.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,176,TAM,K.J. Britt,LB,22.0,2025.0,76.0,1,0,0,10.0,,10.0,-0.012533566722399664,0.6235521235521235
2021,5,177,NWE,Cameron McGrone,LB,21.0,2025.0,27.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,178,GNB,Shemar Jean-Charles,DB,23.0,2024.0,37.0,0,0,0,2.0,,1.0,-0.725112689403218,0.2857142857142857
2021,5,179,DAL,Simi Fehoko,WR,23.0,2025.0,32.0,0,0,0,1.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,180,SFO,Talanoa Hufanga,S,22.0,2025.0,66.0,3,1,1,29.0,,19.0,0.7000455559584187,0.8127413127413128
2021,5,181,KAN,Cornell Powell,WR,23.0,2022.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,5,182,ATL,Adetokunbo Ogundeji,DL,22.0,2024.0,35.0,2,0,0,10.0,,10.0,-0.012533566722399664,0.6235521235521235
2021,5,183,ATL,Avery Williams,CB,23.0,2025.0,50.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,5,184,BAL,Ben Mason,FB,22.0,2023.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,185,LAC,Nick Niemann,LB,23.0,2025.0,71.0,0,0,0,5.0,,5.0,-0.4084108571006321,0.4864864864864865
2021,6,186,NYJ,Hamsah Nasirildeen,DB,22.0,2022.0,19.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,6,187,ATL,Frank Darby,WR,23.0,2023.0,16.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,188,NWE,Joshuah Bledsoe,S,22.0,2023.0,4.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,189,PHI,Marlon Tuipulotu,DL,22.0,2025.0,33.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,6,190,CIN,Trey Hill,OL,21.0,2024.0,25.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,6,191,PHI,Tarron Jackson,DE,23.0,2024.0,24.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,6,192,DAL,Quinton Bohanna,DT,22.0,2025.0,40.0,1,0,0,8.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,6,193,CAR,Deonte Brown,OL,23.0,2021.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,194,SFO,Elijah Mitchell,RB,23.0,2025.0,28.0,0,0,0,11.0,,11.0,0.06664189135324682,0.6447876447876448
2021,6,195,HOU,Roy Lopez,DL,24.0,2025.0,80.0,3,0,0,22.0,,12.0,0.1458173494288933,0.6737451737451737
2021,6,196,NYG,Gary Brightwell,RB,22.0,2025.0,41.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,6,197,NWE,William Sherman,OL,22.0,2025.0,8.0,0,0,0,1.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,198,LAC,Larry Rountree,RB,22.0,2022.0,16.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,6,199,MIN,Jaylen Twyman,DL,22.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,200,NYJ,Brandin Echols,CB,23.0,2025.0,73.0,1,0,0,11.0,,9.0,-0.09170902479804614,0.6023166023166023
